,0
205,"Starting today, tune in to SiriusXM Doctor Radio (ch. 110) at 2-3 pm every afternoon this week and ""Start Your Summer with a Smile"" as our faculty experts discuss oral health. pic.twitter.com/tDXUv2jyFK"
206,"How can we work to help members of the US Military who are at higher risk of #suicide? That's our topic this hour with Dr. Charles Marmar, Dr. Lenard Adler, and guest Dr. Robert Ursano, of Uniformed Services University of Health Sciences School of Medicine."
207,"The Psychiatry show is live w/Dr. Charlie Marmar, Chair of @nyulangone's Psychiatry Department, & Dr. Lenard Adler-- their first guest is @StanfordMed's Dr. Alan Schatzberg, and they'll talk in this hour about #depression, why it's not simply 'sadness,' and how to get help."
208,"Does talking about #suicide really cause the number of deaths by suicides to spike? President of @AASuicidology Julie Cerel, PhD @univofkentucky joins @APAPsychiatric past president Dr. Carol Bernstein @nyulangone LIVE 9:30-10amET @SIRIUSXM #SuicideContagion #SuicideClusters"
209,@LHirshbein @UMich What is high-functioning #depression? How about treatment resistant depression?  @umich psychiatrist @LHIRSHBEIN & @nyulangone's Dr. Scott Hirsch join #DoctorRadio LIVE 9-930amET LIVE
210,What is #Impostor Syndrome & why does it affect successful women (and men)? Dr. Carol Bernstein talks to @gracekillelea about how to overcome the psychological factors preventing people from success in the #workplace LIVE 8-830amET @SIRIUSXM
211,"Does a dog's DNA matter? We're talking w/@eenork from @karlssonlab about the  http://DarwinsDogs.org  program, the  http://Muttmix.org  survey, and what a canine's ancestry can tell us about their health. 877-698-3627"
212,"Do you let your pet sleep in your bed? @fadamsmd talks w/behaviorist Dr. Carlo Siracusa of @pennvet about the pros, cons, and in between. Share your feeling on co-sleeping w/your dog or cat! Join us at 877-698-3627"
213,What’s the cause of pediatric back pain? How can you help your child with #backpain? @DrMaraK and Dr. Steve Yang talk with @drsukenshah. Call with questions at 877-698-3627.
214,Can exercise be used as medicine? Could strength training help women prevent #osteoporosis or #osteopenia? The Orthopedics Show with @DrMaraK & Dr. Steve Yang talks to Robyn Stuhr. Call with questions: 877-698-3627
215,"Direct link to Doctor Radio's ""Special Report on #Suicide"" hosted by @nyulangone physician Dr. Marc Siegel & psychiatrist Dr. Carol Bernstein  https://player.siriusxm.com/now-playing  #WarningSigns #Prevention & Helping those at risk @SIRIUSXM"
216,"We're doing some sexual myth-busting on the Sexual Health show today. Host Dr. Virginia Sadock speaks with @MarthaKempner, author of ""50 Great Myths of Human Sexuality."""
217,"It's time for #AskDoctorIra! Tune in to speak with @doctorira 930-10amET about any medical question you forgot to ask your own doctor, were too embarrassed to ask... or if you didn't understand what your doctor told you. @SIRIUSXM pic.twitter.com/s9ejMOPfjb"
218,"Coming up at 9amET, tune in! https://twitter.com/doctorira/status/1005948712064094208 …"
219,It's a gastro-palooza on @doctorira's show this morning 8-9amET as he's joined by @nyulangone gastroenterologist @caterina_oneto. Learn about the latest research on your digestive tract out of #DDW2018 one of the biggest GI medical conferences. @SIRIUSXM https://twitter.com/doctorira/status/1006143867761102848 …
220,Do you screen responsibly? @drwhiteson looks at the increasing prevalence of chronic dry eye - and why looking at your phone or tablet might be the cause! Find out how YOU can address and reduce symptoms of dry eye! 877-698-3627
221,"Our Doctor Radio Special on Suicide will replay on Saturday at 10amET, and Sunday at 4pmET. @SIRIUSXM #SuicidePrevention #SuicideAwareness https://twitter.com/NYUDocs/status/1005154114752270336 …"
222,"++Breaking News on Doctor Radio++2-3pmET LIVE tune in for a Doctor Radio Special on Suicide with Dr. Carol Bernstein and Dr. Marc Siegel. Guests: Michael Aronoff, MDCharles Marmar, MDMaria Oquendo, MD, PhD@SIRIUSXM #SuicidePrevention #SuicideAwareness"
223,Do you have questions about #weightloss? Need advice on getting fruits & veggies into your kids? @SamanthaHeller is joined by @DrKeithAyoob. We're taking questions at 877-698-3627.
224,The Nutrition Show with @SamanthaHeller talks about a new study looking at #hearing & #nutrition with study author Dr. Sharon Curhan of @BrighamWomens @harvardmed. Questions? 877-698-3627
225,"Tune in at 2pm ET for a LIVE Doctor Radio Special on Suicide, hosted by #DoctorRadio medical director, @DrMarcSiegel. @SIRIUSXM"
226,Find out what #parents need to know before your #teens watch @13ReasonsWhy Season 2! Tune in LIVE 9-10amET #AboutOurKids @SIRIUSXM
227,"What impact does a parent's #suicide have on their chiildren? Epidemiologist & #suicide researcher Holly Wilcox, PhD @JohnsHopkinsSPH joins #AboutOurKids LIVE 8-830amET"
228,Do you have questions about birthmarks on babies? Or need options for vascular birthmarks on a baby or child? @DrDorisDay is joined by @drpaulmfriedman! We're taking all your questions at 877-698-3627.
229,It's a special Dermatology BIRTHDAY SHOW! @DrDorisDay and her guest @DrPaulNassif are both celebrating their BDays! Here's celebrating 39 FOREVER! 🎂🎉🙌❤️
230,@BotchedTV The Dermatology Show is LIVE! @DrDorisDay starts the show w/ a VERY special guest @DrPaulNassif! Get advice from one of the BEST on choosing procedures and dealing with results & revisions. Questions? 866-698-3627 @botchedtv #Botched #PlasticSurgery #Dermatology #cosmeticsurgery
231,"Thank you to @JenBermanMD for talking with @DrNieca about vaginal rejuvenation options! For more information on Dr. Berman, visit her website:   https://www.bermansexualhealth.com/ "
232,"We're excited to have @JenBermanMD on this segment of Beyond the Heart with @DrNieca to talk about vaginal rejuvenation, including #Votiva, and more!"
233,"We're talking in this segment of @DrNieca about the higher risk of #suicide for middle aged women. If you or anyone you know is struggling with thoughts of suicide, please call the National Suicide Prevention Hotline: 800-273-8255. It's open 24 hrs, and there IS help and hope."
234,"Palliative care physician @nyulangone Dr. Audrey Tan (aka ""The Palliator"") joins Emergency Medicine with @askdrbilly & @heshiegreshie Tell us about your experience with palliative care. @SIRIUSXM pic.twitter.com/jDc9yZ7COl"
235,".@askdrbilly says, ""At its best, palliative care is like a team sport."" #DoctorRadio"
236,"Resource mentioned on the ER show: The Conversation Starter Kit is a useful tool to help you have the conversation with a family member, friend, or other loved one about your – or their – wishes regarding end-of-life care https://theconversationproject.org/starter-kits/ "
237,What is #palliative care in the Emergency Room setting? Dr. Billy & Ho-G are joined by @nyulangone Dr. Audrey Tan & Dr. Nicholas Gavin LIVE 830-9amET @SIRIUSXM #endoflife #qualityoflife
238,Thanks @JimmyOnateFPPE for joining us! https://twitter.com/JimmyOnateFPPE/status/1004685607191359488 …
239,"Kudos to Dr. Erich Voigt, one of the hosts of The Otolaryngology Show on @SIRIUSXM's Doctor Radio Channel. https://twitter.com/nyuniversity/status/1004425194818109442 …"
240,"Is your toddler, child, or teen struggling with hoarseness or laryngitis? Dr. @Maxmapril and Shirley Gherson are both on call for you on today's ENT show to help you find answers!"
241,"It's CPR/AED Awareness Week - Do YOU know how to do CPR? When to use an AED? Dr. Fred Feit is joined by Emergency & Disaster Med specialist Dr. Richard Bradley from @UTHealth. Hear why the heart can stop suddenly, and what YOU can do to help people. 877-698-3627"
242,What’s an Abdominal Wall Reconstruction? And what do you want to know before surgery? @Nolankarp is joined by Dr. Jeffrey Janis & Dr. Maurice Nahabedian to discuss. We're taking your calls at 877-698-3627. @ASPS_News @ASPSMembers
243,Do you have questions about picking a plastic surgeon? Curious about how to know who is the best for your case? @Nolankarp is joined by ASPS President Dr. Jeffrey Janis. We're taking your questions at 877-698-3627. #plasticsurgery @ASPSMembers @ASPS_News
244,Brain & Eye is LIVE 3-4pmET taking all of your questions about neuro-ophthalmologist. How does a #concussion affect your vision? @nyulangone Dr. Laura Balcer joins us to talk #MS #Neurology
245,"If you missed any of today's Psychiatry show, tune in tonight (Wed) at 11p ET to catch the replay, or listen via or On Demand service on @SIRIUSXM's website!"
246,"If you're living with a #mental health or substance use challenge, or are struggling with suicidal thoughts, remember - you are not alone.  If you are in crisis or need to talk to someone, please call 911 or @800273TALK#RIPKateSpade"
247,"""If you see something taking place, do something about it. Get the guy away, circle back to make sure the woman is okay, and then report it."" — @DaviaTemin @NYUDocs #Bystander #SexualHarassment Replay: 10p ET on Tues, Sat at 2PM:  http://www.siriusxm.com/doctorradio "
248,"""Know that the world has shifted. #Socialmedia has changed everything – individuals have a megaphone now to use the #power of their #narrative. It is each of our #responsibility to use that power responsibly.""— @DaviaTemin @NYUDocs #SexualHarassment #MeToo https://player.siriusxm.com/query/doctor%20radio …"
249,"If you look deeply enough, the same harassers are doing it over & over again. If they are top performers, they never get their comeuppance. This is why #boards need to demand that records be unsealed, find patterns of abuse, & be vigilant. — @DaviaTemin @NYUDocs #Sexualharassment"
250,"#Gaslighting is used by cults, dictators, all kinds of abusers. This is where #socialmedia has been empowering like nothing else before. You find people who have the same story, & it's much harder for abusers to gaslight all of you. Tell your story. — @DaviaTemin on @NYUDocs"
251,"Human Resources is in a terrible bind – They report to the #CEO or #management who might be the problem, and who tell #HR to drop it. @DaviaTemin suggests a hotline that goes straight to the #board or an #oversight committee. — @NYUDocs #SexualHarassment https://player.siriusxm.com/query/doctor%20radio …"
252,"When you face #SexualHarassment, @DaviaTemin suggests: 1) Talk to friends, family, and other trusted people immediately. This is testimony that could be collected later. 2) Find out what kind of complaints and protocols have worked in the past for this organization. —@NYUDocs"
253,"#SexualHarassment training has been shown not to work, but #Bystander training does. If you see someone treating a woman in a way you wouldn’t want your daughter to be treated, you have to act! — @DaviaTemin on @NYUDocs right now: https://player.siriusxm.com/query/doctor%20radio …"
254,"Dr. Michael Aronoff (R) has been talking sexual harassment with his guest, @DaviaTemin of @TeminAndCo. Catch the replay tonight at 10p ET! pic.twitter.com/ebj71HJ9dn"
255,"In the #MeToo Era, scrutiny is greater than ever…and the number of tone-deaf #responses are greater than ever as well. @DaviaTemin will speak about what cos and victims can do @NYUDocs. Call 1-877-NYUDOCS to join the conversation. #SexualHarassment https://player.siriusxm.com/query/doctor%20radio …"
256,How do you push back against #sexualharassment in today's world? Dr. Michael Aronoff speaks now with @DaviaTemin of @TeminAndCo on how to correct the behavior.
257,"Now—LIVE— I’ll be on @Sirius XM Radio —on @NYUDocs, hosted by Dr. Michael Aronoff, speaking on sexual harassment in the workplace — and what boards, leaders, and employees can do to eradicate it. Today at 12pmReplay: 10p ET on Tues, Sat at 2pm @NYUDocs  http://www.siriusxm.com/doctorradio ."
258,TODAY: @DaviaTemin will be on Doctor Radio @NYUDocs to discuss #SexualHarassment and #Gaslighting with questions from callers. LIVE 12PM - 1PM ET @SIRIUSXM
259,"Child & Adolescent psychiatrist @YaleCSC Roger Jou, MD, PhD, MPH joins @bernsc01 to talk about new clinical trial on #pill for #autism spectrum patients, to help with #socialanxiety @SIRIUSXM 9-930amET"
260,"Physician @danielleofri shares quote by George Bernard Shaw:""The single biggest problem in communication is the illusion that it has taken place."" #DoctorPatientCommunication #DoctorRadio"
261,How important is doctor-patient communication? @nyulangone physician @danielleofri & Editor of @BLReview talks about her newest book #'WhatPatientsSayWhatDoctorsHear with Everyday's Health's @bernsc01 @SIRIUSXM LIVE 8-9amET
262,What are your questions about #ACL tears in kids & teens? Dr. Dennis Cardone & @MehulRShahMD talk to @mdmilewski. We're taking calls at 877-698-3627. #sportsmedicine #pediatricsportsmedicine #kneeinjuries
263,"Tonight's Orthopedics Show is all about the #knees! First up @MehulRShahMD & Dr. Dennis Cardone are joined by Dr. Eric Strauss to discuss #maci, #cartilage repair, cartilage problems and more. Questions? 877-698-3627"
264,Dr. Ira Breite wants to know: When was the last time you had your colonoscopy? #ACSGuidelines
265,ICYMI: Interview replays Monday (6/4) 8-8:30pmET / 5-5:30pmPacific. https://twitter.com/doctorira/status/1003343247152959489 …
266,June is Men's Health Month & @drwhiteson is talking #TesticularCancer & the work of The @SeanKimerling Foundation to raise awareness of this very treatable disease. Tune in NOW to hear Sean's story & advice from @DrUroRecon on checking for TC early and often. 877-698-3627
267,"Millions of people take vitamin and mineral supplements, often for heart health. But are these substances effective at actually preventing cardiac disease? @drwhiteson is LIVE and joined by Dr. David Jenkins of @UofT & @StMikesHospital in Toronto. Do YOU take supplements? Why?"
268,Check out @bnutritious's new book The Diet Detox here:  http://www.b-nutritious.com/the-diet-detox/ 
269,. @bnutritious joins @SamanthaHeller in sttudio to talk about her new book “The Diet Detox”. Tune into @SIRIUSXM channel 110. pic.twitter.com/mA0kyIALaQ
270,What’s the #Flexitarian diet? Eat whatever you want? @SamanthaHeller is joined by creator & #registereddietitian @djblatner. Tune in to @SIRIUSXM 110. Call with questions 877-698-3627.
271,"Neuropsychiatrist & #Mindsight educator @DrDanSiegel talks to @drbarzvi & @DrJessPShatkin about #internpersonal neurobiology, and his new books #TheYesBrain and #Aware pic.twitter.com/GCTUAv8N0J"
272,"When our hosts are not on the air, they're still talking about Doctor Radio. https://twitter.com/Lkpnyc/status/1002544108525809664 …"
273,"What impact does #parenting have on a child's development and their #brain? Neuropsychiatrist & #Mindsight educator @DrDanSiegel talks to @drbarzvi & @DrJessPShatkin about #internpersonal neurobiology, and his new books #TheYesBrain and #Aware"
274,Can your child be addicted to #gaming and the #internet? UK researchers @TrentUni @DrMarkGriffiths @Dr_Kuss talk to #AboutOurKids about the new @WHO #ICD11 classification of #GamingDisorder @SIRIUSXM
275,"Do you have varicose veins? Coming up at 7AM ET, @VascularDr Todd Berland looks at the best treatments for these pesky, often visible, sometimes painful veins. Find out if you should see a dermatologist or a vascular doc! 877-698-3627"
276,"Is your #sunscreen harming the oceans? Dr. Michael Whitlow talks to Research Scientists Craig Downs & Joe DiNardo about sunscreen ingredients, oxybenzone, octinoxate & #coralreefs. Tune in to @SIRIUSXM 110."
277,It's the last day of #MelanomaMay! Are you sun safe? Do you know your Melanoma risk factors? Dr. Michael Whitlow is joined by Dr. Valencia Thomas. Call with questions: 877-698-3627. @UTHealth @MDAndersonNews #MelanomaAwarenessMonth
278,"Calling all Sirius XM listeners! Tune in to @NYUDocs at 3:00PM today on Channel 110 for ""Doctor Radio Reports"" to hear an interview with NYU Langone Health experts who specialize in LGBTQ health care. http://bit.ly/2xEf6FJ "
279,We are live today #medicaidexpansion tune in for more #healthcare news on @NYUDocs #healthcareconnect
280,"For more on Dr. Jerald Simmons' work on sleep, visit his website:  http://csma.clinic/ "
281,"In this segment of Beyond the Heart, @DrNieca talks with @ChefDrMike about inflammation and its role in raising risk for heart attack or stroke!"
282,"Beyond the Heart is live with @DrNieca. Her first guest is @UTHealth's Dr. Henry Wang, and he's talking about a new study on the lifesaving importance of #intubation during cardiac arrest, and what the latest research shows!"
283,As mentioned by a listener on Doctor Radio's Emergency Medicine show:New #vertigo maneuver by @CUAnschutz's Dr. Carol Foster:  https://www.cuanschutztoday.org/wp-content/uploads/2017/02/vertigo-remedy-english.pdf …
284,"If you have #vertigo, @askdrbilly suggests the #EpleyManeuver:  https://www.merckmanuals.com/home/ear,-nose,-and-throat-disorders/inner-ear-disorders/benign-paroxysmal-positional-vertigo …"
285,What is facial #baroparesis? Hear how @DoctorDarienMD @NYUHealth resident  (and sometimes co-host of the ER Show w/ @askdrbilly & @heshiegreshie) handled an in-flight medical emergency w/ a 30yo woman with onset of facial numbness at altitude. @SIRIUSXM
286,"45 is the new magic number. If you’re age 45 or older, you should start getting screened for #colorectal cancer, according to the @AmericanCancer's  updated guidelines. #ER Medicine's @askdrbilly @heshiegreshie & @DoctorDarienMD want to know: Have you been screened? #GetScreened pic.twitter.com/EmxiiyWqie"
287,The Sports Medicine Show is LIVE and we're talking about video games that help people exercise - better known as exergames. @orthochick Dr. Claudette Lajam & Dr. Dennis Cardone are talking about the potential benefits of this kind of workout. Share your experience w/us!
288,. @LoebStacy is now joined by @vedangiri & Dr. Leonard Gomella prostate cancer #genetics & #BRCA. Call in with all your questions: 877-698-3627.
289,Now @LoebStacy discusses #BPH and the new BPH guidelines with Dr. Kevin McVary. Questions for the Docs? 877-698-3627
290,The Men's Health Show with @LoebStacy is LIVE! We discuss new work and studies around #testosterone & #prostatecancer with @DrMorgentaler! Tune in to @SIRIUSXM channel 110 and call in with questions 877-698-3627. #TRT
291,"If you missed any of our segment with Dr. Steve Gianotta (@oppr8) from @KeckMedUSC, catch the replay Weds at 10p ET and Sunday at 2pm ET on @SIRIUSXM channel 110!"
292,"The ENT show is LIVE with @DrSeanMcM -- he's talking this segment with Dr. Steven Gianotta, chair of neurosurgery at @KeckMedUSC about acoustic neuromas!"
293,.@JoeMichaelsMD shares patient approved before and after #instagram photos for his followers. If you are interested in the power of #PlasticSurgery after major weight loss check it out   http://www.instagram.com/drjosephmichaels/ …
294,"Now @dralexeshazen is joined by @JoeMichaelsMD to talk #SocialMedia in #PlasticSurgery, #weightloss surgeries and more. Questions? 877-698-3627"
295,The Plastic Surgery Show with @dralexeshazen discusses #transgender #surgery with Dr. Rachel Bluebond-Langner & Dr. Jamie Levine. Call with questions at 877-698-3627.
296,Hear what it's like to live with bipolar disorder. Charita Cole Brown author of 'Defying the Verdict: My Bipolar Life' joined Carol Bernstein LIVE 9:30-10amET @SIRIUSXM
297,"Psychologist & board member of #Aftermath: Surviving Psychopathy Foundation, Jill Ricke, PhD says know *four* #RedFlags in a relationship:  (1) Moving Too quickly (2) Very Charming (3) Never takes responsibility & blames everyone else (4) Has very few long-term friends"
298,"Right now: Are you married to a person whose entire world revolves around them? Jill Ricke, PhD, a psychologist who treats victims of ""psychopaths,"" joins Doctor Radio LIVE 8-9amET talking about sociopathic & #antisocial behavior, and victims of abuse, gaslighting. @SIRIUSXM"
299,"What you'll hear on Doctor Radio's Everyday Health:Our guest, psychologist Jill Ricke, PhD says, ""One of the tremendous ""red flags"" on the first date is, if someone tells you they're going to marry you - RUN!"" #Sociopathy"
300,"How can an ICU stay be improved for patients - and their families? @fadamsmd looks at how doctors & nurses at @UPMC tried to address the needs of all parties, and open up lines of communication on important health matters. 877-698-3627"
301,Doctor Radio is everywhere! Our very own @DrMarcSiegel honored as a Brown University commencement Class Marshal and @dralexeshazen honored as Aid to the Chief Marshal for Brown Medical School! #MedicalInfluencers #influencers #Brown2018 pic.twitter.com/MWttGNYNTK
302,Prejuvenation is one of the latest buzzwords in beauty! What's prejuvenation & when should you start preventative aging maintenance? @DrDorisDay talks to @SomenekMD. Call with questions at 877-698-3627.
303,What do you want to know about traction #alopecia and #hairloss? @DrDorisDay talks to @DrJeanineDownie on @SIRIUSXM 110. Questions? 877-698-3627
304,"The Dermatology Show with @DrDorisDay is LIVE! We're taking all your questions about #skin, #hair & #nails at 877-698-3627."
305,Health Care Connect with @RubinHealth is LIVE! Tricky questions about #insurance and #healthcare? Call us at 877-698-3627.
306,Dr. Billy gives the *thumbs up* to all EMS workers. Thank you for all you do! @EmergencyDocs #EMSWeek pic.twitter.com/aWWxApRr4Y
307,"We're joined on the Sports Medicine Show by @NHL Hall-of-Famer Pat LaFontaine!  He's talking about the league's Declaration of Principles, and how to make playing hockey a meaningful experience for players at ALL levels."
308,What's the latest on surgery verses radiation for #prostatecancer treatment? Drs. Herb Lepor & @PelvicMedicine talk to @uroegg! Call us with questions at 877-698-3627.
309,What is #underactive #bladder? And how do you treat it? Drs. Herb Lepor & @PelvicMedicine discuss with @doc_h_wood. Call us with your questions at 877-698-3627.
310,The Plastic Surgery Show w/ @Nolankarp talks about Male Plastic Surgery with @DrSteinbrech. If you missed the show catch a replay or listen on demand:  http://SiriusXM.com/ondemand  pic.twitter.com/YyDQ4Gbcgs
311,Videos about how to have conversations about your healthcare and your end-of-life care:  https://prepareforyourcare.org/welcome 
312,How to have the conversation with your family and loved ones about their wishes for end-of-life care. Resource: https://theconversationproject.org/starter-kits 
313,Local resources for people searching for palliative care in your area. Click on the drop down menu to find someone near you: https://getpalliativecare.org 
314,Resource mentioned on the Psychiatry show: Hospice & Palliative Care Nurses Association  https://www.advancingexpertcare.org/ 
315,"How can couples approach end-of-life issues? Professor & Chair of #PalliativeCare @MountSinaiNYC Nathan Goldstein, MD is LIVE w/ Dr. Michael Aronoff & @DaraWelles LIVE 12-1pmET @SIRIUSXM"
316,"How do you talk to #teens & #tweens about alcohol and drugs? Psychologist Jennifer Powell-Lunder, PsyD @DocJPL @PACE_News co-author, #TeenageAsSecondLanguage #LetsTalkTween blog talks with @nyulangone psychiatrist Dr. Carol Bernstein LIVE 9-10amET @SIRIUSXM"
317,"How are advances in lung cancer testing helping inform treatment? @fadamsmd looks at the genetics of lung cancer, and how identifying very specific mutations can lead to better outcomes for patients. Dr. Nathan Pennell from @ClevelandClinic joins us. 877-698-3627"
318,"Behind the scenes of the Orthopedics Show! Dr. Louis Catalano, Dr. Jonathan Stieber & Dr. Dennis Cardone talk about degenerative back pain. @SIRIUSXM 110. pic.twitter.com/Z6xj00ZzGr"
319,The Sexual Health Show with Dr. Miriam Greene talked to @DrMacheSeibel about his latest book The Estrogen Fix. Check out the book here:  https://estrogenwindowbook.com/ 
320,The Sexual Health Show with Dr. Miriam Greene talks to @DrMacheSeibel about his new book The Estrogen Fix! Do you have questions about #estrogen? Give us a call at 877-698-3627.
321,"How safe is it to eat #romaine lettuce & #eggs? Are you still at risk for #ecoli or #salmonella? Food Safety expert @iit_ifsh Robert Brackett, PhD joins Dr. Ira Breite LIVE 9-930amET @SIRIUSXM  http://www.fightbac.org "
322,"For more information on Ehlers-Danlos Syndromes, check out this resource @TheEDSociety https://www.ehlers-danlos.com "
323,Dr. Clair Francomano mentioned the Beighton Score used to assess if patients have #EhlersDanlosSyndrome https://www.ehlers-danlos.com/assessing-joint-hypermobility …
324,Do you or a loved one have #EDS (Ehlers-Danlos Syndrome)? Right now LIVE 8-830amET #DoctorRadio talks to @GBMCHealthcare's Dr. Clair Francomano @TheEDSociety @SIRIUSXM #MedicalZebra https://twitter.com/doctorira/status/998368070732304384 …
325,"May is #ArthritisAwarenessMonth & Rehab host @drwhiteson is talking w/Dr. Vinicius Domingues about diagnosis, management & the resources available from @CreakyJoints. 877-698-3627"
326,How are diet & depression connected? Do nutritional deficiencies contribute to depression or confuse a person's symptoms? @SamanthaHeller talks to @drmoniquetello & we're taking calls at 877-698-3627.
327,It's Women's Health week! Need tips on what to eat to beat #menopause? @SamanthaHeller is joined by @nyulangone's Dr. Margaret Nachtigall and we're taking your calls at 877-698-3627. #womenshealth
328,"Check out this resource, if your child has trouble sleeping alone at night, or being in their own bed. As mentioned by Dr. Lori Evans on #AboutOurKids http://www.apa.org/pubs/magination/441B011.aspx …"
329,How does an opioid addiction or drug addiction impact a parent's ability to caregive? Tune in #AboutOurKids #DoctorRadio LIVE 8-9amET as we talk to @askdrlloyd about his new book #TheAddictionSolution
330,"Did you miss the Dermatology Special w/ @DrDorisDay from #SCALE #SCALE2018? Tune in NOW to @SIRIUSXM 110 until 8pmET to hear all about aesthetic medicine, lasers, injects & more. Doctor Radio Program Director Maurice Tunick, Dr. Doris Day & Producer Jessica Bari in #Nashville. pic.twitter.com/QMCFeJbElS"
331,Got #vertigo? @askdrbilly does. He's talking with @DoctorDarienMD all about #dizziness #vertigo and what to do if you're suffering. @SIRIUSXM @nyulangone pic.twitter.com/u1rQQmHpHN
332,Today is #WorldHypertensionDay. Are you taking care of your heart?Raised blood pressure is a leading cause of heart attack and stroke.Check your blood pressure!#BeatNCDs pic.twitter.com/thIbKD7F8W
333,Summer is around the corner - do you know the signs of heat-related illness? What about dehydration? @BeccaStearns from @K_S_Institute joins our Sports Med Show to talk about staying safe while playing sports in the heat & humidity. Tweet us your Qs!
334,"We are honored to have Dr. Lloyd Minor, dean of @StanfordMed, on air with @DrSeanMcM to talk #Menieres treatment and more on @SIRIUSXM channel 110."
335,"What is the link between #hearingloss and #dementia? That's our topic now with @DrSeanMcM and his guest, @DrFrankRLin, of the @HopkinsMedicine Cochlear Center for Hearing and Public Health."
336,"Questions about #breast #augmentation, breast #lift, #implants or #reconstruction? @Nolankarp is joined by Dr. Joe Gryskiewicz and we're taking your questions at 877-698-3627."
337,"It’s Radio Night🎙and the Plastic Surgery Show is LIVE! @Nolankarp talks to @drpatsullivan about getting a natural looking result for Plastic Surgery in the face, neck and eyes. Call with questions 877-698-3627. pic.twitter.com/rO5Q9dPVRM"
338,"Right now LIVE 3-4pmET @nyulangone neurologist Dr. Thomas Berk talks about #migraine headaches & how to know if you're having an #emergncy headache. #SNOOP (Systemic, Neurologic, Onset, Older Age, Previous history)"
339,We're talking with @UptySciChick on processing childhood trauma years later-- here's the link she mentioned to find help in dealing with the cycle of abuse:  https://apatraumadivision.org/ 
340,"Why does the trauma of childhood abuse linger long into adulthood, and what can we do about it? That's the topic for Dr. Michael Aronoff now on Psychiatry-- Dr. Kathleen Kendall-Tackett joins us to talk more about that now."
341,"Our doctors are in & the co-pay is FREE @SIRIUSXM until May 29th. You can listen to Doctor Radio on SiriusXM110 in your car (on inactive radios), online and on the SiriusXM app for FREE starting Monday (5/14)!  https://www.siriusxm.com/doctorradio "
342,"Program Dir of Systems & Cognitive Science, Jim Gnadt, PhD @NINDStrials talks w/ #DoctorRadio about the #BRAINinitiative @NIH-funded study which may provide clues to disorders including #anxiety and #phobias LIVE 9-930amET @SIRIUSXM"
343,"Everyday Health host Dr. Carol Bernstein spoke w/ Professor of Molecular Biology at @JohnJayResearch @CUNY Nathan Lent, PhD to discuss his new book #HumanErrors: A Panorama of our Glitches, from Broken Genes to Pointless Bones."" Replays Tues 5/15 8-830pmET / 5-5:30pmPacific pic.twitter.com/UlJtnG7C4J"
344,Tune in LIVE 8-830amET as Dr. Carol Bernstein talks to @nathanlents @JohnJayCollege & author #HumanErrors https://twitter.com/nathanlents/status/996355896220508160 …
345,"We're talking all things #asthma, #COPD, #smoking, #allergies and more w/@fadamsmd & his guest Dr. Linda Rogers. Tweet us your Qs NOW or call 877-698-3627"
346,"What are your questions about #scoliosis, #bracing, #surgical and non-surgical options for scoliosis? @DrMaraK & Dr. Dennis Cardone talk to @mgv16! We're taking calls at 877-698-3627."
347,The Orthopedics Show w/ Dr. Dennis Cardone & @DrMaraK talks about pediatric musculoskeletal infections w/ Dr. Jonathan Schoenecker  @VUMCchildren. Call in with your questions at 877-698-3627.
348,"What can the Netherlands teach the US about sex education? That's our discussion today on Sexual Health with @nyulangone's Dr. Virginia Sadock and her guest, Dr. @Kristen_Mark."
349,"Guinness Book of World Record holder for the World's Largest Collection of Comic Books, Bob Bretall talks about #doctors, #nurses and #medicine in comic books @GWR. @doctorira talks about how #medicine is represented in #comic books @SIRIUSXM pic.twitter.com/KiYRgBZBMj"
350,@SIRIUSXM @NYUDocs Who is your favorite comic book doctor or nurse?  Let us know for @nyudocs @siriusXM!
351,The world of #comics meets #medicine! We'll be talking with Bob Bretall - the Guinness Book World Record holder for the largest comic book collection in the world. He also knows all about #doctors #nurses & #medical plot lines in #comic books. Tune in 930amET @SIRIUSXM https://twitter.com/doctorira/status/995803071455391744 …
352,"Got an abnormal heart rhythm? Right now on #DoctorRadio 9-930amET, @DrKevinCampbell talks to @doctorira about most recent Heart Rhythm Disorder meeting. https://twitter.com/DrKevinCampbell/status/996004720044138497 …"
353,@SIRIUSXM @NYUDocs It's #Gastro Update on @nyudocs @siriusXM now...GI questions? Let me know at 1-877-NYU-DOCS or send me a tweet
354,Doctor Radio Word-of-the-Day:  Clyster (n): archaic term for enema.
355,Hear about the latest #medical history mystery solved by the annual Historical Clinicopathological Conference @UMassMedical #SultanSaladin LIVE 8-830amET https://twitter.com/doctorira/status/995996935675940864 …
356,"last year, @MyTrainerBob from suffered a heart attack at the gym. He chats LIVE with his former physician @drwhiteson on The Rehab Show about recovery, rehabilitation, and finding yourself again after a major health event. Check out his new book: https://www.amazon.com/dp/1250146607/ref=cm_sw_r_tw_dp_U_x_BDw-AbD9TJGB5 …"
357,"What’s new in skincare? @DrDorisDay talks to Dr. Diane Berson, @drvivianbucay & Dr. Joel Cohen @aboutskinderm at #SCALE in #Nashville! pic.twitter.com/lmI9QfzrY6"
